"","om","yr","mo","dy","date","time","tz","st","stf","stn","mag","inj","fat","loss","closs","slat","slon","elat","elon","len","wid","ns","sn","sg","f1","f2","f3","f4","fc","weather_date","weather_time","wind_speed","visibility_distance","temperature","temperature_dewpoint","air_pressure","weather_date_2","weather_time_2","wind_speed_2","visibility_distance_2","temperature_2","temperature_dewpoint_2","air_pressure_2"
"816",508377,2014,4,28,"2014-04-28","17:08:00",3,"MS",28,0,1,0,0,0.7,0,33.49,-88.39,33.5439,-88.3008,6.35,250,1,1,1,87,0,0,0,0,"20140428","1650","0062","016093","+0250","+0200","99999","20140428","1550","0051","011265","+0250","+0200","99999"
"817",505227,2014,4,28,"2014-04-28","17:09:00",3,"TN",47,0,2,0,0,0,0,35.0186,-86.4875,35.0717,-86.3321,9.53,250,1,1,1,103,0,0,0,0,"20140428","1615","0098","016093","+0240","+0160","99999","20140428","1515","0103","016093","+0230","+0170","99999"
"818",508379,2014,4,28,"2014-04-28","17:19:00",3,"MS",28,0,1,0,0,0.5,0,33.5251,-88.3037,33.5373,-88.2731,1.95,100,2,1,2,87,0,0,0,0,"20140428","1658","0057","016093","+0259","+0195","10062","20140428","1558","0057","016093","+0253","+0197","10089"
"819",508379,2014,4,28,"2014-04-28","17:19:00",3,"MS",28,0,1,0,0,0.5,0,33.5251,-88.3037,33.5785,-88.1516,10.03,500,2,0,1,0,0,0,0,0,"20140428","1658","0057","016093","+0259","+0195","10062","20140428","1558","0057","016093","+0253","+0197","10089"
"820",508379,2014,4,28,"2014-04-28","17:22:00",3,"AL",1,0,1,0,0,0,0,33.5379,-88.2741,33.5785,-88.1516,8.08,500,2,1,2,75,0,0,0,0,"20140428","1658","0057","016093","+0259","+0195","10062","20140428","1558","0057","016093","+0253","+0197","10089"
"821",508387,2014,4,28,"2014-04-28","17:27:00",3,"MS",28,0,3,10,1,13.084,0.2,32.2291,-90.2225,32.3269,-89.7269,29.72,400,1,1,1,49,121,123,0,0,"20140428","1653","0088","016093","+0283","+0194","10052","20140428","1553","0057","016093","+0256","+0194","10065"
"822",516084,2014,4,28,"2014-04-28","17:38:00",3,"MS",28,0,2,0,0,0.5,0,33.4382,-88.4064,33.4886,-88.2803,8.06,300,2,1,2,87,0,0,0,0,"20140428","1650","0062","016093","+0250","+0200","99999","20140428","1550","0051","011265","+0250","+0200","99999"
"823",516084,2014,4,28,"2014-04-28","17:38:00",3,"MS",28,0,2,5,0,0.5,0,33.4382,-88.4064,33.5107,-88.1759,14.27,500,2,0,1,0,0,0,0,0,"20140428","1650","0062","016093","+0250","+0200","99999","20140428","1550","0051","011265","+0250","+0200","99999"
"824",516084,2014,4,28,"2014-04-28","17:54:00",3,"AL",1,0,2,5,0,0,0,33.4888,-88.2802,33.5107,-88.1759,6.21,500,2,1,2,107,0,0,0,0,"20140428","1658","0057","016093","+0259","+0195","10062","20140428","1558","0057","016093","+0253","+0197","10089"
"825",516102,2014,4,28,"2014-04-28","18:54:00",3,"MS",28,0,1,0,0,0.3,0,32.3824,-89.2825,32.4229,-89.1256,9.57,150,1,1,1,101,0,0,0,0,"20140428","1705","9999","999999","+0254","+9999","99999","20140428","1605","9999","999999","+0249","+9999","99999"
"826",505228,2014,4,28,"2014-04-28","19:09:00",3,"TN",47,0,3,0,2,0,0,35.0066,-86.5497,35.254,-86.3366,26.76,500,1,1,1,103,127,0,0,0,"20140428","1815","0067","999999","+0260","+0150","99999","20140428","1715","0051","999999","+0250","+0160","99999"
"827",516115,2014,4,28,"2014-04-28","19:12:00",3,"MS",28,0,2,0,0,0.75,0,32.4116,-89.1147,32.4246,-89.02,5.59,400,1,1,1,101,0,0,0,0,"20140428","1805","9999","999999","+0266","+9999","99999","20140428","1705","9999","999999","+0254","+9999","99999"
"828",516124,2014,4,28,"2014-04-28","19:35:00",3,"MS",28,0,1,0,0,0.275,0,32.4262,-88.9417,32.4657,-88.722,13.11,100,1,1,1,101,75,0,0,0,"20140428","1805","9999","999999","+0266","+9999","99999","20140428","1705","9999","999999","+0254","+9999","99999"
"829",508054,2014,4,28,"2014-04-28","19:40:00",3,"AL",1,0,1,0,0,0,0,33.8344,-87.1945,33.8617,-87.1719,2.39,150,1,1,1,127,0,0,0,0,"20140428","1815","0036","014484","+0270","+0210","99999","20140428","1715","0041","014484","+0270","+0210","99999"
"830",505320,2014,4,28,"2014-04-28","20:39:00",3,"AL",1,0,3,0,0,0,0,34.0957,-86.7598,34.2233,-86.7407,8.88,350,1,1,1,43,0,0,0,0,"20140428","1905","0043","999999","+0250","+9999","99999","20140428","1805","0048","999999","+0255","+9999","99999"
"831",522933,2014,4,28,"2014-04-28","20:59:00",3,"AL",1,0,1,13,0,0,0,33.0625,-87.6345,33.1559,-87.4513,12.47,1500,1,1,1,125,0,0,0,0,"20140428","1953","0067","014484","+0283","+0206","10051","20140428","1853","0057","012875","+0283","+0206","10066"
"832",522940,2014,4,28,"2014-04-28","21:00:00",3,"AL",1,0,1,4,0,0,0,33.7514,-86.8303,33.864,-86.7644,8.78,800,1,1,1,73,9,0,0,0,"20140428","2053","0067","016093","+0283","+0189","10060","20140428","1953","0062","016093","+0283","+0183","10069"
"833",522952,2014,4,28,"2014-04-28","21:13:00",3,"AL",1,0,2,3,0,0,0,33.5856,-87.0055,33.6284,-86.9323,5.46,1800,1,1,1,73,0,0,0,0,"20140428","2053","0067","016093","+0283","+0189","10060","20140428","1953","0062","016093","+0283","+0183","10069"
"834",523242,2014,4,28,"2014-04-28","23:32:00",3,"AL",1,0,3,0,0,0,0,34.1703,-86.0439,34.2679,-85.9453,11.73,600,1,1,1,55,49,0,0,0,"20140428","2205","9999","999999","+0240","+9999","99999","20140428","2105","9999","999999","+0248","+9999","99999"
"835",505668,2014,4,28,"2014-04-28","23:54:00",3,"AL",1,0,2,0,0,0,0,34.3073,-85.9305,34.3351,-85.9034,2.47,200,1,1,1,49,0,0,0,0,"20140428","2205","9999","999999","+0240","+9999","99999","20140428","2105","9999","999999","+0248","+9999","99999"
"836",503591,2014,4,27,"2014-04-27","14:20:00",3,"IA",19,0,1,0,2,0.025,0,41.1325,-92.3117,41.6601,-91.7825,45.68,1600,1,1,1,179,107,95,103,0,"20140427","1353","0098","016093","+0111","+0050","10025","20140427","1253","0062","016093","+0094","+0039","10046"
"837",510394,2014,4,27,"2014-04-27","15:40:00",3,"NE",31,0,0,0,0,0,0,40.9527,-97.7065,40.9536,-97.707,0.07,45,1,1,1,185,0,0,0,0,"20140427","1415","0134","016093","+0180","+0120","99999","20140427","1315","0108","012875","+0190","+0180","99999"
"838",504764,2014,4,27,"2014-04-27","19:16:00",3,"AR",5,0,2,1,0,1.4,0,35.2491,-91.9215,35.3109,-91.816,7.32,880,1,1,1,145,0,0,0,0,"20140427","1822","0062","008047","+0180","+0170","99999","20140427","1756","0072","016093","+0183","+0166","10059"
"839",504765,2014,4,27,"2014-04-27","19:38:00",3,"AR",5,0,0,0,0,0.1,0,35.4236,-91.674,35.4387,-91.6516,1.64,250,1,1,1,145,0,0,0,0,"20140427","1822","0062","008047","+0180","+0170","99999","20140427","1756","0072","016093","+0183","+0166","10059"
"840",504771,2014,4,27,"2014-04-27","19:52:00",3,"AR",5,0,1,0,0,0.02,0,35.5439,-91.5524,35.5522,-91.5414,0.84,50,1,1,1,63,0,0,0,0,"20140427","1815","0067","014484","+0190","+0160","99999","20140427","1715","0051","016093","+0180","+0170","99999"
"841",505507,2014,4,25,"2014-04-25","14:38:00",3,"NC",37,0,0,0,0,0.095,0,35.479,-77.782,35.482,-77.779,0.27,50,1,1,1,79,0,0,0,0,"20140425","1315","0041","016093","+0195","+0166","99999","20140425","1215","0031","016093","+0146","+0134","99999"
"842",505633,2014,4,25,"2014-04-25","14:46:00",3,"NC",37,0,1,0,0,0.21,0,35.53,-77.74,35.59,-77.73,4.18,125,1,1,1,79,0,0,0,0,"20140425","1315","0041","016093","+0195","+0166","99999","20140425","1215","0031","016093","+0146","+0134","99999"
"843",505735,2014,4,25,"2014-04-25","15:18:00",3,"NC",37,0,0,0,0,0,0,35.6,-77.46,35.6,-77.46,0.01,20,1,1,1,147,0,0,0,0,"20140425","1415","0046","016093","+0220","+0160","99999","20140425","1315","0026","016093","+0190","+0140","99999"
"844",512776,2014,4,25,"2014-04-25","17:20:00",3,"NC",37,0,2,1,1,2.105,0,36.054,-76.74,36.348,-76.036,37.48,400,1,1,1,15,41,143,139,0,"20140425","1615","0046","016093","+0233","+0151","99999","20140425","1515","0041","016093","+0219","+0125","99999"
"845",512777,2014,4,25,"2014-04-25","17:22:00",3,"NC",37,0,2,2,0,2.02,0,36.06,-76.705,36.32,-76.2,33.46,400,1,1,1,41,143,139,0,0,"20140425","1615","0046","016093","+0233","+0151","99999","20140425","1515","0041","016093","+0219","+0125","99999"
"846",505634,2014,4,25,"2014-04-25","17:22:00",3,"NC",37,0,2,0,0,0.6,0,35.47,-77.26,35.47,-77.24,1.13,75,1,1,1,147,0,0,0,0,"20140425","1615","0021","016093","+0250","+0170","99999","20140425","1515","0036","016093","+0240","+0170","99999"
"847",505635,2014,4,25,"2014-04-25","17:35:00",3,"NC",37,0,3,16,0,15,0,35.51,-77.12,35.55,-76.75,20.99,350,1,1,1,13,0,0,0,0,"20140425","1615","0031","016093","+0228","+0176","99999","20140425","1515","0041","016093","+0228","+0175","99999"
"848",512774,2014,4,25,"2014-04-25","17:50:00",3,"NC",37,0,1,0,0,0.1,0,36.2,-76.28,36.27,-76.21,6.21,200,1,1,1,139,0,0,0,0,"20140425","1654","0067","016093","+0211","+0094","10140","20140425","1554","0062","016093","+0200","+0083","10152"
"849",517807,2014,4,25,"2014-04-25","18:12:00",3,"NC",37,0,0,0,0,0,0,36.338,-76.241,36.344,-76.237,0.47,50,1,1,1,139,0,0,0,0,"20140425","1754","0077","016093","+0211","+0111","10127","20140425","1654","0067","016093","+0211","+0094","10140"
"850",512579,2014,4,25,"2014-04-25","18:28:00",3,"NC",37,0,0,0,0,0.015,0,36.1985,-75.871,36.2042,-75.8579,0.83,30,1,1,1,53,0,0,0,0,"20140425","1800","0072","999999","+0145","+9999","10122","20140425","1700","0062","999999","+0140","+9999","10137"
"851",506501,2014,4,24,"2014-04-24","21:45:00",3,"IL",17,0,1,0,0,0.035,0,37.7305,-89.3434,37.7422,-89.3058,2.21,100,1,1,1,77,0,0,0,0,"20140424","2052","0067","016093","+0239","+0083","10056","20140424","1952","0077","016093","+0239","+0083","10077"
"852",510345,2014,4,20,"2014-04-20","16:10:00",3,"KS",20,0,0,0,0,0,0,39.4,-100.938,39.4,-100.938,0.1,10,1,1,1,193,0,0,0,0,"20140420","1510","0031","016093","+0160","+0120","99999","20140420","1410","0041","016093","+0150","+0120","99999"
"853",501722,2014,4,20,"2014-04-20","16:30:00",3,"TX",48,0,0,0,0,0,0,34.51,-100.07,34.51,-100.07,0.2,50,1,1,1,75,0,0,0,0,"20140420","1553","0041","016093","+0200","+0122","10172","20140420","1453","0031","016093","+0194","+0128","10168"
"854",510347,2014,4,20,"2014-04-20","16:47:00",3,"KS",20,0,0,0,0,0,0,39.6128,-101.151,39.6128,-101.151,0.1,10,1,1,1,153,0,0,0,0,"20140420","1510","0031","016093","+0160","+0120","99999","20140420","1410","0041","016093","+0150","+0120","99999"
"855",501736,2014,4,13,"2014-04-13","14:46:00",3,"TX",48,0,0,0,0,0.5,0,33.0181,-94.9673,33.0212,-94.9643,0.28,25,1,1,1,63,0,0,0,0,"20140413","1315","0036","016093","+0186","+0155","99999","20140413","1215","0031","016093","+0183","+0151","99999"
"856",500766,2014,4,13,"2014-04-13","15:45:00",3,"TX",48,0,1,1,0,0.12,0,31.1251,-95.4477,31.1365,-95.4479,0.79,20,1,1,1,225,0,0,0,0,"20140413","1415","0036","008047","+0220","+0210","99999","20140413","1315","0036","011265","+0210","+0200","99999"
"857",504405,2014,4,13,"2014-04-13","16:56:00",3,"IA",19,0,0,0,0,0,0,41.488,-91.4437,41.5039,-91.4301,1.3,25,1,1,1,103,0,0,0,0,"20140413","1530","0000","004023","+0150","+0133","99999","20140413","1452","0036","016093","+0161","+0122","10043"
"858",515046,2014,4,7,"2014-04-07","11:55:00",3,"GA",13,0,1,0,0,0.07,0,31.5444,-83.2685,31.552,-83.2369,1.93,165,1,1,1,155,0,0,0,0,"20140407","1015","0046","011265","+0188","+0188","99999","20140407","0915","0026","008047","+0184","+0184","99999"
"859",515057,2014,4,7,"2014-04-07","15:23:00",3,"FL",12,0,0,0,0,0,0,30.3879,-84.1433,30.3894,-84.1349,0.51,50,1,1,1,73,0,0,0,0,"20140407","1453","0093","016093","+0256","+0189","10096","20140407","1353","0057","016093","+0244","+0178","10090"
"860",511191,2014,4,7,"2014-04-07","19:50:00",3,"GA",13,0,0,3,0,0.1,0,33.3025,-84.385,33.3086,-84.3705,0.94,150,1,1,1,255,0,0,0,0,"20140407","1815","0036","016093","+0160","+9999","99999","20140407","1715","0041","011265","+0150","+9999","99999"
"861",511995,2014,4,4,"2014-04-04","06:23:00",3,"LA",22,0,1,0,0,0.005,0,30.3977,-93.1845,30.3925,-93.1543,1.84,100,1,1,1,19,0,0,0,0,"20140404","0600","0000","999999","+0226","+9999","10124","20140404","0500","0000","999999","+0226","+9999","10117"
"862",509084,2014,4,3,"2014-04-03","04:19:00",3,"MO",29,0,1,0,0,0,0,38.67,-90.3625,38.6682,-90.3511,0.63,100,1,1,1,189,0,0,0,0,"20140403","0326","0031","008047","+0120","+0100","99999","20140403","0206","0041","009656","+0120","+0100","99999"
"863",504426,2014,4,3,"2014-04-03","07:30:00",3,"IL",17,0,1,0,0,0.05,0,38.1057,-88.2256,38.1059,-88.2074,0.99,90,1,1,1,193,0,0,0,0,"20140403","0615","0041","004828","+0158","+0156","99999","20140403","0515","0046","006437","+0145","+0141","99999"
"864",509155,2014,4,3,"2014-04-03","18:27:00",3,"TX",48,0,0,1,0,0.2,0,33.1851,-96.5234,33.1772,-96.5101,0.94,40,1,1,1,85,0,0,0,0,"20140403","1753","0072","012875","+0244","+0189","10062","20140403","1653","0057","011265","+0244","+0194","10061"
"865",504231,2014,4,3,"2014-04-03","18:56:00",3,"MO",29,0,0,0,0,0.017,0,36.7518,-90.5799,36.7524,-90.5765,0.19,50,1,1,1,23,0,0,0,0,"20140403","1753","0077","016093","+0233","+0172","10060","20140403","1622","0088","016093","+0228","+0172","99999"
"866",509156,2014,4,3,"2014-04-03","19:03:00",3,"TX",48,0,1,4,0,0.9,0,33.1959,-96.2488,33.2643,-96.0618,11.8,750,1,1,1,231,0,0,0,0,"20140403","1815","0057","016093","+0250","+0190","99999","20140403","1715","0036","011265","+0220","+0190","99999"
"867",504235,2014,4,3,"2014-04-03","20:00:00",3,"MO",29,0,1,0,0,0.002,0,36.8006,-90.2088,36.8047,-90.2004,0.55,75,1,1,1,23,0,0,0,0,"20140403","1953","0093","016093","+0256","+0172","10052","20140403","1839","0072","016093","+0233","+0178","99999"
"868",504204,2014,4,3,"2014-04-03","20:00:00",3,"IL",17,0,0,0,0,0.007,0,37.5429,-89.0922,37.5715,-89.0468,3.18,75,1,1,1,181,0,0,0,0,"20140403","1952","0031","024140","+0200","+0180","99999","20140403","1852","9999","024140","+0190","+0170","99999"
"869",504499,2014,4,3,"2014-04-03","20:01:00",3,"MO",29,0,1,0,0,0.008,0,36.8047,-90.2004,36.892,-90.1217,7.43,75,1,1,1,207,0,0,0,0,"20140403","1953","0093","016093","+0256","+0172","10052","20140403","1839","0072","016093","+0233","+0178","99999"
"870",509157,2014,4,3,"2014-04-03","20:20:00",3,"TX",48,0,0,1,0,0.425,0,33.2671,-95.587,33.2736,-95.5813,0.56,250,1,1,1,223,0,0,0,0,"20140403","1915","0088","016093","+0271","+0178","99999","20140403","1815","0051","011265","+0257","+0183","99999"
"871",504468,2014,4,3,"2014-04-03","20:25:00",3,"IL",17,0,1,0,0,0.01,0,37.6192,-88.8914,37.6284,-88.8835,0.77,50,1,1,1,199,0,0,0,0,"20140403","1952","0031","024140","+0200","+0180","99999","20140403","1852","9999","024140","+0190","+0170","99999"
"872",508482,2014,4,2,"2014-04-02","19:23:00",3,"KS",20,0,0,0,0,0,0,37.2559,-95.9653,37.2556,-95.9656,0.02,10,1,1,1,19,0,0,0,0,"20140402","1815","0036","011265","+0250","+0160","99999","20140402","1715","0026","011265","+0190","+0130","99999"
"873",508404,2014,3,31,"2014-03-31","14:50:00",3,"MN",27,0,0,0,0,0.045,0,44.554,-95.9919,44.7077,-96.0054,10.67,100,1,1,1,83,173,0,0,0,"20140331","1315","0062","016093","+0080","+0040","99999","20140331","1215","0021","002816","+0020","-0010","99999"
"874",498063,2014,3,29,"2014-03-29","12:20:00",3,"FL",12,0,0,0,0,0,0,28.3892,-81.1332,28.3753,-81.17,2.43,100,1,1,1,95,0,0,0,0,"20140329","1117","0062","016093","+0211","+0194","99999","20140329","1053","0046","009656","+0211","+0194","10155"
"875",506127,2014,3,29,"2014-03-29","18:57:00",3,"NC",37,0,0,0,0,0.008,0,35.591,-78.6905,35.5933,-78.6892,0.18,145,1,1,1,183,0,0,0,0,"20140329","1715","0046","004023","+0182","+0180","99999","20140329","1615","0036","008047","+0177","+0176","99999"
"876",508194,2014,3,29,"2014-03-29","20:40:00",3,"CA",6,0,0,0,0,0,0,39.8435,-121.974,39.8435,-121.974,0.01,10,1,1,1,7,0,0,0,0,"20140329","1950","0051","012875","+0130","+0130","99999","20140329","1850","0051","004828","+0120","+0120","99999"
"877",500801,2014,3,28,"2014-03-28","20:23:00",3,"LA",22,0,1,0,0,0.1,0,31.4215,-92.4232,31.4277,-92.3984,1.52,200,1,1,1,79,0,0,0,0,"20140328","1953","0031","016093","+0283","+0200","10100","20140328","1853","0026","016093","+0283","+0194","10104"
"878",497549,2014,3,27,"2014-03-27","15:41:00",3,"IA",19,0,0,0,0,0.05,0,40.9854,-93.7744,40.9948,-93.7681,0.73,75,1,1,1,39,0,0,0,0,"20140327","1415","0072","006437","+0061","+0053","99999","20140327","1315","0062","003219","+0049","+0040","99999"
"879",508192,2014,3,26,"2014-03-26","18:24:00",3,"CA",6,0,0,0,0,0,0,38.8051,-121.534,38.8063,-121.522,0.63,25,1,1,1,101,0,0,0,0,"20140326","1753","0062","016093","+0117","+0089","10108","20140326","1653","0051","016093","+0111","+0083","10103"
"880",508191,2014,3,26,"2014-03-26","19:10:00",3,"CA",6,0,0,0,0,0,0,38.7624,-121.416,38.776,-121.344,4.02,20,1,1,1,61,0,0,0,0,"20140326","1810","0051","008047","+0120","+0090","99999","20140326","1710","0051","014484","+0110","+0090","99999"
"881",508185,2014,3,25,"2014-03-25","20:15:00",3,"CA",6,0,0,0,0,0,0,39.71,-121.67,39.7107,-121.665,0.26,10,1,1,1,7,0,0,0,0,"20140325","1955","0026","008047","+0100","+0080","99999","20140325","1848","0000","012875","+0120","+0040","99999"
"882",493361,2014,3,6,"2014-03-06","11:00:00",3,"FL",12,0,0,0,0,0,0,27.865,-82.85,27.8654,-82.8494,0.05,10,1,1,1,103,0,0,0,0,"20140306","1100","0051","999999","+0176","+9999","10118","20140306","1000","0041","999999","+0175","+9999","10122"
"883",493362,2014,3,6,"2014-03-06","11:38:00",3,"FL",12,0,0,0,0,0,0,27.982,-82.604,27.994,-82.586,1.38,15,1,1,1,57,0,0,0,0,"20140306","1009","0015","014484","+0172","+0156","99999","20140306","0953","0026","016093","+0172","+0156","10132"
"884",494705,2014,3,1,"2014-03-01","13:40:00",3,"AZ",4,0,0,0,0,0.05,0,33.4176,-111.854,33.4178,-111.846,0.45,100,1,1,1,13,0,0,0,0,"20140301","1257","0051","024140","+0140","+0140","99999","20140301","1257","0051","024140","+0140","+0140","99999"
"885",500374,2014,2,28,"2014-02-28","20:17:00",3,"CA",6,0,0,0,0,0,0,38.6297,-121.706,38.6386,-121.698,0.74,50,1,1,1,113,0,0,0,0,"20140228","1953","0062","016093","+0150","+0106","09968","20140228","1853","0072","016093","+0139","+0117","09970"
"886",490197,2014,2,21,"2014-02-21","00:28:00",3,"AL",1,0,2,1,0,0,0,34.4941,-85.6754,34.4994,-85.6624,0.83,50,1,1,1,49,0,0,0,0,"20140220","2315","0031","016093","+0180","+9999","99999","20140220","2215","0036","016093","+0180","+9999","99999"
"887",501876,2014,2,21,"2014-02-21","07:21:00",3,"GA",13,0,2,0,0,0.54,0,32.5745,-82.9754,32.6659,-82.6961,17.47,200,1,1,1,175,167,0,0,0,"20140221","0615","0031","016093","+0170","+0160","99999","20140221","0515","0031","016093","+0180","+0160","99999"
"888",495581,2014,2,21,"2014-02-21","07:29:00",3,"GA",13,0,0,0,0,0.1,0,31.43,-83.576,31.442,-83.541,2.22,300,1,1,1,277,0,0,0,0,"20140221","0615","0026","016093","+0173","+0166","99999","20140221","0515","0026","016093","+0173","+0163","99999"
"889",500978,2014,2,21,"2014-02-21","11:15:00",3,"NC",37,0,0,0,0,0.009,0,34.6697,-79.2903,34.6759,-79.286,0.49,25,1,1,1,155,0,0,0,0,"20140221","1032","0051","016093","+0172","+0167","99999","20140221","0939","0057","014484","+0172","+0167","99999"
"890",502219,2014,2,21,"2014-02-21","11:23:00",3,"MD",24,0,0,0,0,0,0.01,38.242,-76.68,38.377,-76.396,23.63,75,1,1,1,37,9,0,0,0,"20140221","1100","0062","999999","+9999","+9999","99999","20140221","1000","0015","999999","+9999","+9999","99999"
"891",503469,2014,2,21,"2014-02-21","11:38:00",3,"NC",37,0,0,0,0,0.011,0,34.7993,-78.9753,34.8014,-78.9741,0.16,35,1,1,1,155,0,0,0,0,"20140221","1016","0031","016093","+0178","+0161","99999","20140221","0938","0026","016093","+0178","+0161","99999"
"892",503087,2014,2,20,"2014-02-20","14:25:00",3,"IL",17,0,2,1,0,0,0,39.518,-90.841,39.633,-90.67,12.09,80,1,1,1,149,0,0,0,0,"20140220","1335","0021","004828","+0033","+0023","99999","20140220","1215","0026","011265","+0040","+0027","99999"
"893",499880,2014,2,20,"2014-02-20","14:48:00",3,"IL",17,0,0,0,0,0,0,39.7853,-90.4215,39.788,-90.4178,0.27,25,1,1,1,137,0,0,0,0,"20140220","1355","0015","008047","+0030","+0021","99999","20140220","1215","0000","016093","+0044","+0024","99999"
"894",499898,2014,2,20,"2014-02-20","14:52:00",3,"IL",17,0,0,0,0,0,0,39.8193,-90.4178,39.8832,-90.2887,8.17,50,1,1,1,137,17,0,0,0,"20140220","1355","0015","008047","+0030","+0021","99999","20140220","1215","0000","016093","+0044","+0024","99999"
"895",496819,2014,2,20,"2014-02-20","16:40:00",3,"IL",17,0,1,0,0,0.01,0,37.6987,-89.3713,37.7016,-89.3651,0.39,50,1,1,1,77,0,0,0,0,"20140220","1550","0072","014484","+0160","+0140","99999","20140220","1452","0129","016093","+0167","+0133","10035"
"896",499896,2014,2,20,"2014-02-20","16:54:00",3,"IL",17,0,1,0,0,0.08,0,39.1784,-88.7233,39.1953,-88.7045,1.54,100,1,1,1,49,0,0,0,0,"20140220","1515","0026","011265","+0090","+0070","99999","20140220","1415","0026","016093","+0107","+0072","99999"
"897",499897,2014,2,20,"2014-02-20","17:43:00",3,"IL",17,0,0,0,0,0,0,39.7821,-87.7409,39.8195,-87.7123,3,75,1,1,1,45,0,0,0,0,"20140220","1615","0088","004828","+0070","+0065","99999","20140220","1515","0057","006437","+0056","+0047","99999"
"898",500307,2014,2,20,"2014-02-20","20:32:00",3,"IN",18,0,0,0,0,0.012,0,39.656,-85.5679,39.656,-85.5679,0.04,25,1,1,1,139,0,0,0,0,"20140220","1953","0077","016093","+0133","+0100","10016","20140220","1853","0067","012875","+0128","+0100","10025"
"899",490273,2014,2,20,"2014-02-20","20:45:00",3,"AL",1,0,1,0,0,0,0,34.6889,-87.2589,34.8223,-87.1687,10.72,450,1,1,1,79,83,0,0,0,"20140220","1905","0091","999999","+0222","+9999","99999","20140220","1805","0077","999999","+0218","+9999","99999"
"900",490279,2014,2,20,"2014-02-20","20:51:00",3,"AL",1,0,1,0,0,0,0,34.7858,-87.315,34.8021,-87.2899,1.82,400,1,1,1,77,0,0,0,0,"20140220","1905","0091","999999","+0222","+9999","99999","20140220","1805","0077","999999","+0218","+9999","99999"
"901",493117,2014,2,20,"2014-02-20","21:28:00",3,"MS",28,0,1,0,0,0.4,0,31.455,-89.366,31.499,-89.307,4.62,100,1,1,1,67,0,0,0,0,"20140220","2015","0067","016093","+0270","+0150","99999","20140220","1915","0077","016093","+0270","+0150","99999"
"902",493122,2014,2,20,"2014-02-20","21:50:00",3,"MS",28,0,0,0,0,0.01,0,31.607,-89.255,31.615,-89.251,0.6,50,1,1,1,67,0,0,0,0,"20140220","2015","0067","016093","+0270","+0150","99999","20140220","1915","0077","016093","+0270","+0150","99999"
"903",490191,2014,2,20,"2014-02-20","21:53:00",3,"TN",47,0,1,0,0,0,0,35.1935,-86.3331,35.2086,-86.3108,1.64,400,1,1,1,127,0,0,0,0,"20140220","2015","0072","016093","+0170","+0160","99999","20140220","1915","0067","016093","+0190","+0140","99999"
"904",501833,2014,2,20,"2014-02-20","21:53:00",3,"OH",39,0,0,0,0,0.15,0,39.889,-84.4078,39.9057,-84.3764,2.03,80,1,1,1,113,0,0,0,0,"20140220","2056","0082","016093","+0178","+0117","10032","20140220","1956","0046","016093","+0161","+0111","10036"
"905",490188,2014,2,20,"2014-02-20","22:08:00",3,"TN",47,0,1,0,0,0,0,35.176,-86.2048,35.1752,-86.1862,1.05,100,1,1,1,51,0,0,0,0,"20140220","2115","0057","016093","+0220","+0150","99999","20140220","2015","0088","016093","+0210","+0160","99999"
"906",490189,2014,2,20,"2014-02-20","22:23:00",3,"TN",47,0,1,0,0,0,0,35.287,-85.992,35.3028,-85.9627,1.98,400,1,1,1,51,0,0,0,0,"20140220","2115","0057","016093","+0220","+0150","99999","20140220","2015","0088","016093","+0210","+0160","99999"
"907",497967,2014,2,20,"2014-02-20","22:29:00",3,"TN",47,0,1,0,0,0.2,0,35.3303,-85.9324,35.3386,-85.9135,1.21,250,1,1,1,31,0,0,0,0,"20140220","2115","0057","016093","+0220","+0150","99999","20140220","2015","0088","016093","+0210","+0160","99999"
"908",501900,2014,2,20,"2014-02-20","23:54:00",3,"OH",39,0,0,0,0,0.1,0,40.2952,-82.9659,40.2958,-82.9624,0.13,80,1,1,1,41,0,0,0,0,"20140220","2216","0041","016093","+0100","+0060","99999","20140220","2116","0041","016093","+0090","+0050","99999"
"909",496343,2014,1,11,"2014-01-11","06:37:00",3,"GA",13,0,0,0,0,0.003,0,34.3328,-84.5286,34.3476,-84.4811,2.9,10,1,1,1,57,0,0,0,0,"20140111","0515","0036","004023","+0090","+0080","99999","20140111","0415","0031","004828","+0090","+0080","99999"
"910",498189,2014,1,11,"2014-01-11","14:32:00",3,"VA",51,0,0,0,0,0.02,0,37.025,-76.6377,37.0354,-76.6167,1.36,100,1,1,1,93,0,0,0,0,"20140111","1358","0046","014484","+0169","+0169","10108","20140111","1203","0041","006437","+0160","+0160","99999"
"911",498194,2014,1,11,"2014-01-11","14:32:00",3,"VA",51,0,0,0,0,0.02,0,36.8769,-76.6721,36.8902,-76.6409,1.95,50,1,1,1,93,0,0,0,0,"20140111","1315","0041","014484","+0180","+0170","99999","20140111","1215","0057","016093","+0170","+0170","99999"
"912",498208,2014,1,11,"2014-01-11","14:50:00",3,"VA",51,0,0,0,0,0.1,0,37.08,-76.3,37.09,-76.285,1.08,75,1,1,1,650,0,0,0,0,"20140111","1348","0041","011265","+0170","+0170","99999","20140111","1202","0046","004828","+0160","+0160","99999"
